Tickers,Mean_Variance_Scaled,Regressor_Slope,Class,Risk_Category
BLCN,-0.16993004729382774,0.012500548965356257,E,B
DIVO,0.018079420178429593,0.013156090591472549,A,D
HDEF,0.09142499662241395,0.008138816998989207,C,D
PSCI,-0.07500903258816848,0.098986399791763,E,C
FCTR,0.00995948642463962,0.009562800902389377,A,D
KGRN,-0.15671189238708502,-0.03369270438722044,B,B
TUR,0.09194518197479969,0.025380024589411396,E,D
FLJH,0.10118494299256568,0.03263897527423179,D,E
PSCT,-0.17357052587694316,0.012077282965444502,C,B
IVOO,-0.023927000593375942,0.049363739866956594,D,C
EZM,-0.036765671095759955,0.03540046062074427,C,C
SLYV,-0.07912801012656609,0.026157393109778108,B,C
FHLC,0.031006477274357094,0.02136529597255937,D,D
PXF,0.055446916511377446,0.017525433396826422,C,D
JPEM,-0.05670619629425369,0.017384016157053764,E,C
